Country Name,Country Code,Year,Access to electricity (% of population) - EG.ELC.ACCS.ZS,Adjusted net national income per capita (annual % growth) - NY.ADJ.NNTY.PC.KD.ZG,"Adjusted net savings, excluding particulate emission damage (% of GNI) - NY.ADJ.SVNX.GN.ZS",Adjusted savings: carbon dioxide damage (% of GNI) - NY.ADJ.DCO2.GN.ZS,Adjusted savings: natural resources depletion (% of GNI) - NY.ADJ.DRES.GN.ZS,Adjusted savings: net forest depletion (% of GNI) - NY.ADJ.DFOR.GN.ZS,Adjusted savings: particulate emission damage (% of GNI) - NY.ADJ.DPEM.GN.ZS,"Automated teller machines (ATMs) (per 100,000 adults) - FB.ATM.TOTL.P5",Broad money (% of GDP) - FM.LBL.BMNY.GD.ZS,Children out of school (% of primary school age) - SE.PRM.UNER.ZS,"Compulsory education, duration (years) - SE.COM.DURS","Cost of business start-up procedures, female (% of GNI per capita) - IC.REG.COST.PC.FE.ZS","Cost of business start-up procedures, male (% of GNI per capita) - IC.REG.COST.PC.MA.ZS",Exports of goods and services (% of GDP) - NE.EXP.GNFS.ZS,Final consumption expenditure (% of GDP) - NE.CON.TOTL.ZS,GDP (current US$) - NY.GDP.MKTP.CD,GDP per capita (current US$) - NY.GDP.PCAP.CD,General government final consumption expenditure (% of GDP) - NE.CON.GOVT.ZS,Gross national expenditure (% of GDP) - NE.DAB.TOTL.ZS,Gross savings (% of GDP) - NY.GNS.ICTR.ZS,Imports of goods and services (% of GDP) - NE.IMP.GNFS.ZS,"Inflation, consumer prices (annual %) - FP.CPI.TOTL.ZG","Primary completion rate, total (% of relevant age group) - SE.PRM.CMPT.ZS",Proportion of seats held by women in national parliaments (%) - SG.GEN.PARL.ZS,"Pupil-teacher ratio, primary - SE.PRM.ENRL.TC.ZS",Renewable electricity output (% of total electricity output) - EG.ELC.RNEW.ZS,Renewable energy consumption (% of total final energy consumption) - EG.FEC.RNEW.ZS,"School enrollment, preprimary (% gross) - SE.PRE.ENRR","School enrollment, primary (% gross) - SE.PRM.ENRR","School enrollment, secondary (% gross) - SE.SEC.ENRR",Trade (% of GDP) - NE.TRD.GNFS.ZS,Women Business and the Law Index Score (scale 1-100) - SG.LAW.INDX,Prevalence of undernourishment (%) - SN_ITK_DEFC - 2.1.1,Proportion of population below international poverty line (%) - SI_POV_DAY1 - 1.1.1,Proportion of population covered by at least a 2G mobile network (%) - IT_MOB_2GNTWK - 9.c.1,Proportion of population covered by at least a 3G mobile network (%) - IT_MOB_3GNTWK - 9.c.1,Proportion of population using basic drinking water services (%) - SP_ACS_BSRVH2O - 1.4.1,"Unemployment rate, male (%) - SL_TLF_UEM - 8.5.2","Unemployment rate, women (%) - SL_TLF_UEM - 8.5.2","Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes",Continent,Gini index (World Bank estimate) - SI.POV.GINI,Income Classification (World Bank Definition),Individuals using the Internet (% of population) - IT.NET.USER.ZS,"Life expectancy at birth, total (years) - SP.DYN.LE00.IN","Population, total - SP.POP.TOTL",Regime Type (RoW Measure Definition),Rural population (% of total population) - SP.RUR.TOTL.ZS,Total natural resources rents (% of GDP) - NY.GDP.TOTL.RT.ZS,Urban population (% of total population) - SP.URB.TOTL.IN.ZS,World Regions (UN SDG Definition)
Solomon Islands,SLB,2006,14.4,-1.021.155.935,1.100.421.429,769.510.499,10.769.914,0,2.742.224.506,424.109.194,2.908.699.979,1.956.759.071,,117.2,117.2,3.086.118.566,1.062.454.257,538668769.3,1.119.693.297,3.323.005.611,1.180.287.875,4.649.848.795,4.891.436.936,1.121.998.702,,0,,0,4.892.250.061,,1.061.911.621,3.500.904.083,7.977.555.501,54.375,12.8,,,,,,,289,Oceania,,Low income,1.646.347.989,69.462,481086,Electoral Autocracy,81.741,122.508.119.985.901,18.259,Oceania
Solomon Islands,SLB,2007,12.9,3.280.516.298,,787.168.298,0,0,2.777.659.769,551.340.101,3.057.318.414,1.939.150.047,,101.8,101.8,3.600.927.097,1.063.632.533,620230005.2,1.260.289.404,,1.216.814.159,3.141.923.006,5.771.175.727,7.666.020.135,,0,,0,4.742.240.143,,1.072.563.477,3.569.776.917,9.372.102.823,54.375,12.6,,,,,,,0.3,Oceania,,Low income,2,69.762,492133,Electoral Democracy,81.306,187.052.201.012.127,18.694,Oceania
Solomon Islands,SLB,2008,2.814.903.069,-302.650.912,,74.842.558,0,0,2.695.062.153,6.721.243.161,2.893.041.608,,,93.5,93.5,3.837.917.667,1.038.582.241,699157191,1.388.963.877,,1.180.542.736,383.312.753,5.643.345.025,173.200.652,,0,,0,4.668.709.946,,,,9.481.262.692,54.375,13.2,,,,,,,308,Oceania,,Lower-middle income,3,70.063,503366,Electoral Democracy,80.862,206.882.749.197.567,19.138,Oceania
Solomon Islands,SLB,2009,21.2,7.076.576.728,,729.201.987,184.328.171,0,2.727.720.823,7.211.861.545,3.088.309.157,,,70.1,70.1,3.156.207.827,1.018.218.623,735940409.7,1.428.505.673,,1.151.990.553,6.378.799.646,4.674.426.451,7.092.717.169,,0,,0,4.579.460.144,,,,7.830.634.278,54.375,13,,,,74,2.3,1.8,319,Oceania,,Low income,4,70.366,515182,Electoral Democracy,80.411,14.153.734.327.041,19.589,Oceania
Solomon Islands,SLB,2010,3.420.810.318,66.022.049,,665.012.205,22.167.966,0,2.526.721.892,1.119.108.295,3.037.954.598,,,78.5,78.5,3.729.682.238,1.067.945.526,846797693.6,160.420.583,,1.273.832.186,3.604.257.467,6.469.468.443,1.051.481.633,8.489.247.131,0,1.991.627,0,450.719.986,1.019.193.726,1.146.561.432,4.854.389.954,1.019.915.068,54.375,13.5,,,,,,,0.33,Oceania,,Lower-middle income,5,70.674,527861,Electoral Democracy,79.952,167.202.721.094.002,20.048,Oceania
Solomon Islands,SLB,2011,3.822.459.793,371.548.613,,559.772.795,3.090.361.363,0,253.062.184,1.119.831.279,3.253.025.447,,,54.5,54.5,5.116.539.948,9.080.144.584,1049952233,1.938.891.187,,106.930.076,1.435.841.026,5.809.547.551,734.270.706,8.555.438.995,0,1.952.728,0,4.361.230.087,1.008.911.667,1.156.261.368,4.775.302.124,109.260.875,54.375,14.9,,,,,,,344,Oceania,,Lower-middle income,6,70.985,541522,Electoral Democracy,79.492,191.892.519.207.438,20.508,Oceania
Solomon Islands,SLB,2012,4.222.318.649,-1.442.486.257,,502.220.511,3.823.473.641,429.335.607,2.523.102.426,1.149.919.203,3.497.348.047,,,47.9,47.9,5.196.347.032,872.260.274,1190994127,2.141.821.522,,1.015.639.269,1.655.302.438,5.351.598.174,5.912.006.025,8.507.463.074,2,1.913.812,0,4.382.099.915,9.340.815.735,1.128.037.033,4.831.938.171,1.054.794.521,54.375,17.1,24.7,,27.14,,,,348,Oceania,37.1,Lower-middle income,6.9974,71.296,556066,Electoral Democracy,79.03,199.691.414.403.664,20.97,Oceania
Solomon Islands,SLB,2013,44.7,4.737.583.157,,487.403.685,2.359.544.197,778.383.757,2.365.084.481,1.118.614.331,36.703.484,408.360.004,,47.5,47.5,4.464.342.821,9.524.570.941,1284698922,2.248.614.935,,1.108.304.019,1.257.595.934,5.546.317.024,5.391.363.886,857.193.985,2,2.059.775,0,4.183.409.882,9.238.490.295,1.140.075.073,,1.001.065.984,54.375,18.8,,,37.63,71,0.7,0.7,374,Oceania,,Lower-middle income,8,71.601,571329,Electoral Democracy,78.567,171.079.307.227.168,21.433,Oceania
Solomon Islands,SLB,2014,5.021.110.916,-6.135.626.156,,4.949.578,414.359.494,3.201.595.953,244.466.339,1.116.483.592,3.689.937.414,547.479.987,,35.5,35.5,4.239.593.909,9.566.497.462,1335538893,2.274.887.866,,1.087.309.645,9.304.809.686,5.111.675.127,5.165.902.379,8.654.978.943,2,2.031.899,232.755.872,4.589.479.828,9.419.225.311,1.134.294.281,,9.351.269.036,54.375,19.1,,,49.99,,,,0.33,Oceania,,Lower-middle income,9,71.896,587079,Electoral Democracy,78.104,204.505.713.657.442,21.896,Oceania
Solomon Islands,SLB,2015,55.1,137.010.515,,516.743.714,3.975.555.172,3.961.929.293,2.481.409.774,1.141.152.174,4.040.757.421,74.340.001,,31.4,31.4,4.016.433.059,9.137.747.704,1307061544,2.167.119.928,,1.071.338.811,1.308.261.538,4.728.854.519,-574.469.286,8.805.918.884,2,2.573.093,2.262.630.437,4.864.519.882,9.366.661.072,1.135.938.568,,8.745.287.579,56.875,18.4,,91,19,,,,293,Oceania,,Lower-middle income,1.000.046.498,72.173,603133,Electoral Democracy,77.64,166.772.842.352.249,22.36,Oceania
Solomon Islands,SLB,2016,5.848.770.142,894.566.584,,453.149.804,3.229.120.887,3.217.936.025,2.392.484.509,1.138.165.115,4.327.790.967,,,28.5,28.5,4.016.610.386,8.900.246.418,1378551118,2.225.486.842,,1.051.930.273,1.266.315.033,4.535.913.115,512.485.626,8.832.666.016,2,2.515.321,,4.870.249.939,9.739.211.273,1.143.742.676,,8.552.523.501,56.875,18,,93,19,,,,289,Oceania,,Lower-middle income,1.100.090.227,72.424,619438,Electoral Democracy,77.177,143.535.285.595.632,22.823,Oceania
Solomon Islands,SLB,2017,62.9,-744.135.532,,439.215.203,7.612.052.552,7.520.553.945,2.282.527.855,1.186.183.336,4.193.646.904,,,28.9,28.9,4.104.075.878,876.441.938,1483758907,2.332.844.216,,1.056.054.003,1.386.378.709,466.461.591,48.868.676,8.799.546.814,2,2.577.788,,4.897.700.119,9.873.103.333,1.126.239.014,,8.768.691.788,56.875,17.6,,94,25,,,,286,Oceania,,Lower-middle income,1.192.422.906,72.645,636030,Electoral Democracy,76.714,227.528.973.109.991,23.286,Oceania
Solomon Islands,SLB,2018,6.647.304.535,-9.200.293,,424.443.512,7.914.189.561,7.734.300.079,2.282.527.855,1.435.396.887,4.186.944.186,4.383.130.074,,28.1,28.1,4.345.951.126,9.209.391.471,1574599183,2.411.862.926,,1.043.203.961,9.157.785.114,4.777.990.736,346.147.485,8.678.566.742,2.040.816.327,2.541.046,,4.850.180.054,8.407.077.026,1.062.064.896,,9.123.941.862,56.875,17,,95,45,,,,298,Oceania,,Lower-middle income,,72.835,652856,Electoral Democracy,76.251,23.440.538.443.042,23.749,Oceania
Sierra Leone,SLE,2000,,,-1.565.749.078,1.281.862.303,3.399.452.005,3.399.452.005,457.747.162,,1.635.745.332,,,,,1.813.484.356,1.201.639.164,635874002.2,1.386.987.225,1.433.310.381,1.212.607.268,-9.492.194.195,3.939.511.934,,,8.75,,1.657.866.948,9.131.430.054,3.859.630.108,5.955.327.988,,575.299.629,31.875,,,,,,,,388,Africa,,Low income,,,,Closed Autocracy,64.374,,,Sub-Saharan Africa
Sierra Leone,SLE,2001,,,-6.249.759.486,1.037.043.785,1.959.257.263,1.959.257.263,488.097.963,,1.318.380.988,,,,,7.839.941.647,1.078.705.328,1090467712,2.293.756.595,1.302.072.099,118.736.655,-504.045.081,2.758.445.146,,,8.75,372.644,1.095.890.411,8.937.960.052,3.915.649.891,7.287.274.933,2.425.402.069,3.542.439.311,31.875,50.7,,,,,,,418,Africa,,Low income,160.264.445,40.369,4754069,Closed Autocracy,64.133,805.230.834.078.655,35.867,Sub-Saharan Africa
Sierra Leone,SLE,2002,,1.776.953.506,-3.389.606.405,1.002.704.933,2.108.328.309,2.108.328.309,3.922.108.223,,1.401.109.845,,,,,8.549.424.894,1.084.713.581,1253340520,252.396.007,1.392.410.392,1.201.430.726,2.469.269.509,2.983.637.723,,,,,1.026.785.714,8.799.330.139,,,,3.838.580.213,38.125,49.8,,,,,,,535,Africa,,Low income,176.198.957,41.376,4965770,Electoral Autocracy,63.891,843.552.501.883.507,36.109,Sub-Saharan Africa
Sierra Leone,SLE,2003,,3.552.748.923,-354.712.185,1.008.123.051,3.297.271.156,3.297.271.156,3.672.373.146,,1.382.326.501,,,1540.2,1540.2,139.213.495,1.057.993.057,1385810072,2.664.469.054,1.182.659.308,1.170.265.584,3.786.295.945,3.198.466.659,,,1.451.612.903,,1.114.206.128,8.653.009.796,,,,4.590.601.608,38.125,49.4,73,,,,,,568,Africa,40.2,Low income,190.173.282,42.419,5201074,Electoral Democracy,63.648,128.767.888.259.446,36.352,Sub-Saharan Africa
Sierra Leone,SLE,2004,16.8,317.793.754,-225.212.788,998.380.583,2.937.389.763,2.935.730.846,3.669.902.215,,138.108.444,,9,1491.6,1491.6,1.647.069.256,1.011.254.476,1448536631,2.665.693.713,103.634.308,1.114.504.417,4.881.672.747,2.911.737.285,,,1.451.612.903,,1.410.684.474,8.657.849.884,,,,4.558.806.541,38.125,48.8,,,,44,4.5,2.3,553,Africa,,Low income,203.007.681,43.467,5433995,Electoral Democracy,63.404,111.023.236.747.706,36.596,Sub-Saharan Africa
Sierra Leone,SLE,2005,1.133.248.552,1.725.863.341,668.733.972,787.280.008,2.678.996.443,2.674.373.647,3.628.519.858,,1.486.023.861,,9,983.4,983.4,1.757.306.433,9.905.532.502,1650494367,2.923.490.663,9.886.170.958,1.103.549.683,6.956.541.836,2.929.977.707,,,1.451.612.903,,2.248.803.828,8.812.560.272,,,,4.687.284.139,38.125,46.7,,,,,,,462,Africa,,Low income,21.539.161,44.502,5645629,Electoral Democracy,63.081,980.855.180.496.458,36.919,Sub-Saharan Africa
Sierra Leone,SLE,2006,1.233.391.953,1.741.663.962,-1.134.467.759,971.482.901,2.583.077.321,2.392.309.149,3.632.193.187,,1.544.246.059,,9,1314.6,1314.6,1.686.538.448,9.661.099.459,1885112202,3.233.890.184,1.009.894.962,1.069.897.671,5.508.843.954,2.504.741.098,,,1.451.612.903,,1.019.417.476,8.436.959.839,,,,4.191.279.546,38.125,43.7,,70,,,,,616,Africa,,Low income,227.669.467,45.517,5829240,Electoral Democracy,62.697,942.718.135.769.988,37.303,Sub-Saharan Africa
Sierra Leone,SLE,2007,1.307.405.567,1.011.014.186,3.890.452.418,728.330.967,3.301.253.427,3.067.677.023,3.182.064.572,,1.567.090.792,,9,1180.7,1180.7,1.560.358.163,9.818.202.909,2158496873,3.603.716.605,8.646.461.876,1.076.353.954,1.151.028.087,2.469.180.554,1.164.997.445,7.427.321.625,132.231.405,,30,863.483.963,,,,4.029.538.717,38.125,41.7,,,,,,,517,Africa,,Low income,239.834.699,46.52,5989641,Electoral Democracy,62.311,122.555.158.364.467,37.689,Sub-Saharan Africa
Sierra Leone,SLE,2008,12.1,5.685.946.142,2.740.828.432,658.377.533,3.245.989.931,3.122.159.175,2.916.293.439,28.843.838,1.710.476.576,,9,145.8,145.8,1.351.919.175,1.016.204.021,2505458705,4.084.810.085,9.653.654.868,1.107.322.275,1.060.020.657,2.569.428.487,8.204.614.927,,132.231.405,,6.901.481.524,860.338.974,,,,3.921.347.662,45.625,40.3,,,,,,,535,Africa,,Low income,0.25,47.508,6133599,Electoral Democracy,61.923,116.115.795.673.074,38.077,Sub-Saharan Africa
Sierra Leone,SLE,2009,145.701.189,4.709.984.841,24.238.428,676.001.161,3.563.783.551,3.454.988.868,2.835.363.301,393.471.852,2.068.999.446,,9,118.8,118.8,1.349.976.875,1.044.464.932,2453899847,391.200.943,1.051.313.022,1.144.399.742,78.221.707,2.793.676.149,7.469.166.667,,132.231.405,,6.666.085.757,8.613.880.157,,,,4.143.653.024,63.125,34.5,,,,,,,535,Africa,,Low income,0.26,48.468,6272735,Electoral Democracy,61.534,122.691.742.274.913,38.466,Sub-Saharan Africa
Sierra Leone,SLE,2010,1.146.217.307,-3.625.039.161,1.370.264.201,79.529.563,339.935.918,3.202.854.709,299.995.545,383.091.543,2.080.948.989,,9,110.7,110.7,1.679.496.682,8.660.371.048,2578026297,4.018.348.761,1.039.971.474,1.176.927.895,214.553.945,3.448.258.618,7.193.536.131,,132.231.405,,8.738.205.474,8.488.629.913,,,,51.277.553,63.125,28.8,,,,,,,575,Africa,,Low income,0.58,49.382,6415636,Electoral Democracy,61.144,105.288.661.120.674,38.856,Sub-Saharan Africa
Sierra Leone,SLE,2011,14.2,742.621.868,-6.821.792.645,922.814.338,3.480.096.259,3.195.823.241,2.965.486.478,373.618.579,2.161.687.605,,9,93.3,93.3,1.626.669.339,1.061.464.016,2942546781,4.483.376.621,100.732.507,1.481.835.603,952.351.345,6.445.025.366,6.788.194.444,6.786.105.347,1.290.322.581,3.133.123,8.737.759.053,8.099.960.327,6.262.509.823,1.137.810.516,394.930.687,8.071.694.705,63.125,24,54.7,,,,,,744,Africa,34,Low income,0.9,50.234,6563238,Electoral Democracy,60.752,109.868.018.757.656,39.248,Sub-Saharan Africa
Sierra Leone,SLE,2012,1.694.552.612,2.016.113.498,2.678.148.599,815.539.865,2.874.608.343,2.664.015.013,2.570.763.097,364.056.021,2.043.324.006,4.070.049.763,9,80.4,80.4,3.290.532.706,9.998.683.632,3801862611,5.663.782.351,1.020.098.388,1.274.634.647,94.424.627,603.687.918,6.588.359.616,6.416.042.328,1.239.669.421,3.299.373,6.609.951.307,7.905.719.757,8.043.869.972,1.165.875.778,4.399.802.017,9.327.411.885,63.125,24.3,,,,,,,861,Africa,,Low income,2.5,51.018,6712586,Electoral Democracy,60.358,975.696.944.303.964,39.642,Sub-Saharan Africa
Sierra Leone,SLE,2013,13.5,7.970.006.738,-1.905.962.868,78.696.855,2.200.395.348,2.153.030.129,2.367.850.447,,1.752.056.267,225.150.004,9,44.1,44.1,2.862.675.705,1.164.379.711,4920343195,7.168.358.269,8.705.789.867,1.301.992.869,-1.288.073.351,5.882.604.394,551.827.137,6.297.579.956,1.239.669.421,3.483.163,6.410.973.904,75.665.802,871.323.967,1.182.061.005,3.892.121.124,8.745.280.099,63.125,25.3,,,,,,,1.033,Africa,,Low income,4,51.731,6863975,Electoral Democracy,59.964,718.539.999.823.482,40.036,Sub-Saharan Africa
Sierra Leone,SLE,2014,186.472.683,-1.179.051.056,9.077.993.438,89.975.967,2.419.318.375,2.364.863.177,2.415.510.845,,2.039.788.022,,9,37.9,37.9,3.076.003.938,1.079.765.925,5015157816,7.146.997.957,7.145.605.083,1.216.657.165,151.225.696,5.242.575.588,4.645.462.047,,1.209.677.419,,6.535.694.521,7.387.940.216,,,,8.318.579.526,63.125,25,,,20,57,5.6,3.9,1.14,Africa,,Low income,6.057.298.984,52.372,7017153,Electoral Democracy,59.568,802.771.244.029.613,40.432,Sub-Saharan Africa
Sierra Leone,SLE,2015,1.952.425.957,-8.286.509.034,-8.317.473.822,891.378.476,3.035.986.759,2.889.958.549,3.118.107.262,,2.415.338.706,1.643.280.029,9,44.2,44.2,1.936.254.453,1.133.344.367,4218723875,5.882.288.628,1.024.577.223,1.288.632.104,-1.465.528.905,4.744.006.727,6.693.679.279,5.979.026.031,1.239.669.421,3.375.042,6.097.560.976,7.845.970.154,9.274.209.976,1.160.991.287,3.905.757.904,668.026.118,63.125,25.8,,90,20,,,,905,Africa,,Low income,6.344.421.603,52.941,7171909,Electoral Democracy,59.171,105.713.602.399.971,40.829,Sub-Saharan Africa
Sierra Leone,SLE,2016,20.3,-8.217.402.578,-245.338.423,1.197.719.642,4.346.167.908,3.757.546.091,3.303.972.401,,263.739.157,510.999.978,9,8.6,8.6,2.491.409.326,1.145.434.639,3674794530,5.014.151.655,1.243.788.423,1.346.651.548,-1.379.112.533,5.450.190.931,1.088.328.586,6.833.248.901,1.239.669.421,3.733.182,,7.808.670.044,1.246.990.967,1.182.467.804,4.142.993.927,7.941.600.257,63.125,25.4,,90,40.02,,,,931,Africa,,Low income,1.177.318.438,53.444,7328846,Electoral Democracy,58.772,146.736.445.334.843,41.228,Sub-Saharan Africa
Sierra Leone,SLE,2017,23.4,1.945.386.946,-1.037.231.909,1.201.687.618,3.853.967.079,3.175.096.011,2.874.823.853,,2.361.900.673,,9,10.3,10.3,2.605.134.736,1.034.895.009,3739577973,4.993.809.746,1.040.881.908,1.219.826.012,-2.277.569.325,4.803.394.646,182.198.092,7.019.275.665,1.239.669.421,3.943.821,,7.807.779.694,1.234.601.974,1.244.762.878,4.179.632.187,7.408.529.383,63.125,26.2,,90,40.02,,,,938,Africa,,Low income,1.323.693.043,53.895,7488427,Electoral Democracy,58.364,148.875.046.056.118,41.636,Sub-Saharan Africa
Sierra Leone,SLE,2018,26.1,1.880.107.014,-184.749.887,1.273.545.484,2.490.200.031,223.199.058,2.874.823.853,,2.303.852.061,,9,8.4,8.4,1.746.729.933,1.043.260.051,4085114794,5.339.915.333,9.240.564.038,1.217.611.209,-687.217.299,3.922.853.131,1.603.278.985,8.178.533.936,1.232.876.712,2.752.246,,7.962.400.055,1.388.317.013,11.275.457,,5.669.583.064,63.125,25.7,43,74,50,,,,988,Africa,35.7,Low income,15.8,54.309,7650149,Electoral Democracy,57.945,820.565.176.107.881,42.055,Sub-Saharan Africa
El Salvador,SLV,2000,84.519.249,-1.492.123.172,1.143.732.636,928.878.516,480.005.111,480.005.111,662.115.135,,5.131.957.952,7.400.800.228,9,,,2.682.727.023,97.386.488,11784927700,2.001.540.049,1.308.574.171,1.150.555.485,1.571.499.246,4.188.281.868,2.271.287.568,9.104.666.138,9.523.809.524,,5.806.929.227,3.350.999.832,4.416.376.114,1.121.352.692,5.832.695.007,687.100.889,78.125,,12.4,,,78,9.1,3.7,5.672,North America,51.5,Lower-middle income,,,,Electoral Democracy,41.088,,,Latin America and Caribbean
El Salvador,SLV,2001,87.063.829,270.345.644,1.366.943.874,962.184.134,468.979.058,468.979.058,604.781.148,,6.227.929.426,6.611.820.221,9,,,2.500.929.206,9.815.808.442,12282533600,2.072.301.591,1.380.665.875,1.158.721.544,1.839.061.853,4.088.144.648,3.750.820.575,8.980.072.021,9.523.809.524,,5.418.468.583,3.311.380.005,4.674.514.008,112.639.122,6.001.898.956,6.589.073.854,78.125,7.2,13.6,85,,78,8.1,5.2,5.858,North America,51.4,Lower-middle income,1.5,69.162,5927001,Electoral Democracy,40.536,485.786.941.180.763,59.464,Latin America and Caribbean
El Salvador,SLV,2002,8.754.906,-84.702.608,107.416.438,1.012.867.456,444.025.105,444.025.105,541.136.882,,5.913.394.645,4.830.800.056,9,,,2.551.308.946,9.782.824.094,12664190300,212.410.182,1.401.569.432,1.148.929.111,1.559.148.791,4.040.600.132,1.865.525.036,8.849.028.778,9.523.809.524,,5.138.587.611,340.177.002,5.030.561.066,1.134.017.563,6.292.087.173,6.591.909.078,78.125,7.1,14.1,90,,80,7.4,3.2,6.074,North America,51.9,Lower-middle income,1.9,69.432,5962139,Electoral Democracy,39.986,456.800.582.996.543,60.014,Latin America and Caribbean
El Salvador,SLV,2003,86.961.151,-57.948.542,9.635.930.909,1.074.410.092,433.159.731,433.159.731,513.731.966,,5.766.269.689,434.265.995,9,129.3,129.3,2.592.342.076,9.796.091.288,13243892200,2.209.497.245,1.380.768.412,1.163.901.402,1.480.844.506,4.231.356.172,2.120.390.917,878.571.167,1.071.428.571,4.550.168,5.725.587.703,3.384.590.149,529.262.886,1.154.849.701,6.568.560.028,6.823.698.248,78.125,7.9,15.1,90,,81,8.3,3.2,6.434,North America,50.5,Lower-middle income,2.5,69.68,5994075,Electoral Democracy,39.439,445.015.903.949.503,60.561,Latin America and Caribbean
El Salvador,SLV,2004,87.357.045,-1.283.562.611,9.709.186.532,1.054.759.192,418.625.629,418.625.629,492.810.437,2.044.811.087,5.765.042.438,,9,129.9,129.9,2.590.621.048,998.291.022,13724810900,227.843.033,1.377.057.734,1.179.698.432,1.545.088.975,4.387.605.369,4.451.943.924,,1.071.428.571,4.616.032,5.464.238.116,3.333.029.938,5.612.567.139,1.181.710.205,6.871.627.045,6.978.226.418,78.125,8.7,11,95,,82,7.8,3.4,6.254,North America,47.8,Lower-middle income,3.2,69.908,6023801,Electoral Democracy,38.893,430.648.837.938.149,61.107,Latin America and Caribbean
El Salvador,SLV,2005,87.525.839,2.452.047.189,1.122.116.548,1.047.603.778,396.010.299,396.010.299,466.576.726,2.272.299.504,559.072.171,,9,119.7,119.7,2.526.656.447,1.005.780.282,14698001400,2.428.569.111,139.948.279,1.191.827.346,1.673.383.975,4.444.924.056,4.690.948.709,8.913.976.288,1.071.428.571,4.323.934,5.824.175.824,3.408.200.073,5.649.100.876,1.182.068.481,6.775.218.201,6.971.580.503,78.125,9.1,10.6,95,,83,8.9,4.8,6.298,North America,48.5,Lower-middle income,4.2,70.124,6052124,Electoral Democracy,38.352,405.613.689.060.614,61.648,Latin America and Caribbean
El Salvador,SLV,2006,89.201.467,3.835.571.953,1.134.045.699,1.073.593.502,52.629.851,52.629.851,433.910.302,2.391.848.142,5.674.736.611,,9,79.3,79.3,2.593.968.417,1.015.007.832,15999886400,2.631.822.147,1.433.435.177,1.215.762.382,17.465.124,4.751.589.986,4.037.123.594,8.898.686.981,1.666.666.667,4.009.995,5.738.284.704,3.476.150.131,5.752.770.996,1.176.826.401,6.705.412.292,7.345.558.403,81.25,9.4,7.1,95,,85,8.5,3.9,6.717,North America,45.7,Lower-middle income,5.5,70.333,6079395,Electoral Democracy,37.813,543.464.476.230.742,62.187,Latin America and Caribbean
El Salvador,SLV,2007,91.109.558,-38.165.649,6.833.536.472,1.080.339.554,548.101.268,548.101.268,410.321.704,2.534.619.478,6.263.836.536,,9,74.7,74.7,255.670.332,1.056.869.461,17011750900,2.786.157.922,1.434.420.251,1.264.869.802,1.364.874.206,5.205.401.873,4.578.085.724,9.326.924.896,1.666.666.667,3.967.234,5.620.375.151,2.824.440.002,5.719.107.819,1.234.958.191,6.674.507.141,7.762.105.193,81.25,9.7,4.7,95,,86,8.3,3.7,6.846,North America,45.2,Lower-middle income,6.11,70.542,6105810,Electoral Democracy,37.226,565.857.104.398.973,62.774,Latin America and Caribbean
El Salvador,SLV,2008,91.000.227,-2.356.680.002,4.565.260.688,995.723.316,572.326.462,572.326.462,38.382.505,2.786.006.275,5.855.818.679,,9,55.6,55.6,2.674.058.717,1.070.121.627,17986890000,293.339.424,147.107.143,1.271.847.996,1.165.459.954,5.392.538.677,6.707.922.935,9.473.158.264,1.666.666.667,3.261.124,6.251.675.603,3.150.169.945,5.802.645.111,1.159.236.603,6.617.138.672,8.066.597.394,83.75,9.9,7,,,87,7.5,3.6,6.405,North America,46.9,Lower-middle income,10.08,70.756,6131767,Electoral Democracy,36.322,59.188.984.786.517,63.678,Latin America and Caribbean
El Salvador,SLV,2009,9.108.402,-5.029.759.581,4.598.009.827,1.046.026.056,565.780.835,565.780.835,414.143.069,2.916.821.883,6.115.311.195,,9,43.6,43.6,2.395.120.449,1.041.141.668,17601620000,2.858.483.344,1.610.169.973,1.181.687.822,1.228.125.593,4.211.998.668,1.055.950.297,974.621.582,1.904.761.905,3.100.441,5.630.179.558,321.996.994,5.794.084.167,1.147.488.174,6.733.891.296,6.607.119.117,83.75,10.5,6.8,,,88,9,4.9,6.313,North America,45.8,Lower-middle income,12.11,70.978,6157678,Electoral Democracy,35.43,576.957.617.783.252,64.57,Latin America and Caribbean
El Salvador,SLV,2010,91.580.238,932.604.506,5.653.548.361,1.029.963.132,1.005.139.785,1.005.139.785,357.320.609,2.926.248.831,5.843.207.952,,9,45.2,45.2,2.694.666.933,1.029.723.134,18447920000,2.983.228.806,1.571.163.578,119.643.949,1.378.347.776,4.659.061.835,1.179.335.769,9.973.490.143,1.904.761.905,,6.504.010.695,3.261.980.057,6.239.751.816,1.149.729.919,6.914.067.841,7.353.728.767,83.75,10.9,5.7,,,90,5.4,4.2,6.317,North America,43.5,Lower-middle income,15.9,71.21,6183877,Electoral Democracy,34.548,102.874.215.933.074,65.452,Latin America and Caribbean
